id,faction,nation,name,cf,lf,mf,rcf,rlf,rmf,rptype,symbol,region_limit,type,badge,piece_class,image_full,image_reduced,romanian_entry,bulgarian_entry
34,ap,br,BR IN Garrison #3,2,2,0,0,2,0,,,I,regular,yellow,SCU,BRINGarr.png,BRINGarrR.png,0,0
35,ap,br,BR IX Corps,4,3,4,3,3,4,,,,regular,yellow,LCU,BRIXC.png,BRIXCR.png,0,0
36,ap,br,BR Maude HQ,0,1,4,0,0,4,,,,hq,,SCU,BRMAUDEHQ.png,BRMAUDEHQR.png,0,0
37,ap,br,BR Persian Cordon #1,1,1,1,0,1,1,,,P,regular,yellow,SCU,BRPERC.png,BRPERCR.png,0,0
38,ap,br,BR Persian Cordon #2,1,1,1,0,1,1,,,P,regular,yellow,SCU,BRPERC.png,BRPERCR.png,0,0
39,ap,br,BR Persian Cordon #3,1,1,1,0,1,1,,,P,regular,yellow,SCU,BRPERC.png,BRPERCR.png,0,0
40,ap,br,BR Persian Cordon #4,1,1,1,0,1,1,,,P,regular,yellow,SCU,BRPERC.png,BRPERCR.png,0,0
41,ap,br,BR Royal Navy,1,1,8,0,1,8,,,,regular,armored,SCU,BRRNR.png,BRRNRR.png,0,0
42,ap,br,BR VIII Corps,4,3,4,3,3,4,,,,regular,yellow,LCU,BRVIIIC.png,BRVIIICR.png,0,0
43,ap,br,BR XII Corps,3,3,4,2,3,4,,,,regular,infantry,LCU,BRXIIC.png,BRXIICR.png,0,0
44,ap,br,BR XVI Corps,3,3,4,2,3,4,,,,regular,infantry,LCU,BRXVIC.png,BRXVICR.png,0,0
45,ap,br,BR XX Corps,4,3,4,3,3,4,,,,regular,yellow,LCU,BRXXC.png,BRXXCR.png,0,0
46,ap,br,BR XXI Corps,4,3,4,3,3,4,,,,regular,yellow,LCU,BRXXIC.png,BRXXICR.png,0,0
47,ap,br,BR/GR Corps Ntl Def,1,1,3,0,1,3,,,,regular,yellow,SCU,BRGRCND.png,BRGRCNDR.png,0,0
48,ap,br,BR/PE SPers Rifles,1,1,3,0,1,3,,,,regular,yellow,SCU,SPERSR.png,SPERSRR.png,0,0
49,ap,fr,FR Army Orient 1,3,3,3,2,3,3,,,,regular,infantry,LCU,FRAO1.png,FRAO1R.png,0,0
50,ap,fr,FR Army Orient 2,3,3,3,2,3,3,,,,regular,infantry,LCU,FRAO2.png,FRAO2R.png,0,0
51,ap,fr,FR D'Esperey HQ,0,1,4,0,0,4,,,,hq,,SCU,FRDESHQ.png,FRDESHQR.png,0,0
52,ap,fr,FR DIV #1,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
53,ap,fr,FR DIV #2,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
54,ap,fr,FR DIV #3,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
55,ap,fr,FR DIV #4,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
56,ap,fr,FR DIV #5,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
57,ap,fr,FR DIV #6,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
58,ap,fr,FR DIV #7,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
59,ap,fr,FR DIV #8,2,2,4,1,2,4,,,,regular,infantry,SCU,FRDiv.png,FRDivR.png,0,0
60,ap,gr,GR DIV #1,1,1,3,0,1,3,,,B,regular,infantry,SCU,GRDiv.png,GRDivR.png,0,0
61,ap,gr,GR DIV #2,1,1,3,0,1,3,,,B,regular,infantry,SCU,GRDiv.png,GRDivR.png,0,0
62,ap,gr,GR DIV #3,1,1,3,0,1,3,,,B,regular,infantry,SCU,GRDiv.png,GRDivR.png,0,0
63,ap,gr,GR National Defense,1,1,3,0,1,3,,,B,regular,yellow,SCU,BRGRCND.png,BRGRCNDR.png,0,0
64,ap,in,IN 15th DIV,2,2,3,1,2,3,,,,regular,yellow,SCU,IN15Div.png,IN15DivR.png,0,0
65,ap,in,IN 17th DIV,2,2,3,1,2,3,,,,regular,yellow,SCU,IN17Div.png,IN17DivR.png,0,0
66,ap,in,IN 18th DIV,2,2,3,1,2,3,,,,regular,yellow,SCU,IN18Div.png,IN18DivR.png,0,0
67,ap,in,IN 2nd Corps,2,2,3,1,2,3,,,,regular,infantry,LCU,IN2C.png,IN2CR.png,0,0
68,ap,in,IN 3rd Corps,3,3,3,2,3,3,,,,regular,blue,LCU,IN3C.png,IN3CR.png,0,0
69,ap,in,IN Bikanir Camel,1,1,8,0,1,8,,,,regular,camel,SCU,INBIKANIR.png,INBIKANIRR.png,0,0
70,ap,in,IN Cavalry #1,1,1,5,0,1,5,,,,regular,cavalry,SCU,INCDiv.png,INCDivR.png,0,0
71,ap,in,IN Cavalry #2,1,1,5,0,1,5,,,,regular,cavalry,SCU,INCDiv.png,INCDivR.png,0,0
72,ap,in,IN Cavalry #3,1,1,5,0,1,5,,,,regular,cavalry,SCU,INCDiv.png,INCDivR.png,0,0
73,ap,in,IN Cavalry #4,1,1,5,0,1,5,,,,regular,cavalry,SCU,INCDiv.png,INCDivR.png,0,0
74,ap,in,IN Cavalry #5,1,1,5,0,1,5,,,,regular,cavalry,SCU,INCDiv.png,INCDivR.png,0,0
75,ap,in,IN Cavalry #6,1,1,5,0,1,5,,,,regular,cavalry,SCU,INCDiv.png,INCDivR.png,0,0
76,ap,in,IN DIV #1,1,1,3,0,1,3,,,,regular,infantry,SCU,INDiv.png,INDivR.png,0,0
77,ap,in,IN DIV #2,1,1,3,0,1,3,,,,regular,infantry,SCU,INDiv.png,INDivR.png,0,0
78,ap,in,IN DIV #3,1,1,3,0,1,3,,,,regular,infantry,SCU,INDiv.png,INDivR.png,0,0
79,ap,in,IN DIV #4,1,1,3,0,1,3,,,,regular,infantry,SCU,INDiv.png,INDivR.png,0,0
80,ap,in,IN DIV #5,1,1,3,0,1,3,,,,regular,infantry,SCU,INDiv.png,INDivR.png,0,0
81,ap,in,IN DIV #6,1,1,3,0,1,3,,,,regular,infantry,SCU,INDiv.png,INDivR.png,0,0
82,ap,in,IN DIV #7,1,1,3,0,1,3,,,,regular,infantry,SCU,INDiv.png,INDivR.png,0,0
83,ap,in,IN Elite DIV #1,2,1,3,1,1,3,,,,regular,blue,SCU,INEDiv.png,INEDivR.png,0,0
84,ap,in,IN Elite DIV #2,2,1,3,1,1,3,,,,regular,blue,SCU,INEDiv.png,INEDivR.png,0,0
85,ap,in,IN Elite DIV #3,2,1,3,1,1,3,,,,regular,blue,SCU,INEDiv.png,INEDivR.png,0,0
86,ap,in,IN Tigris Corps,2,2,3,1,2,3,,,,regular,infantry,LCU,INTigrisC.png,INTigrisCR.png,0,0
87,ap,it,IT DIV,1,1,3,0,1,3,,,,regular,infantry,SCU,ITDiv.png,ITDivR.png,0,0
88,ap,ro,RO 1 Army,2,2,3,1,2,3,,,B,regular,infantry,LCU,RO1A.png,RO1AR.png,TRUE,0
89,ap,ro,RO 2 Army,2,2,3,1,2,3,,,B,regular,infantry,LCU,RO2A.png,RO2AR.png,TRUE,0
90,ap,ro,RO 3 Army,2,2,3,1,2,3,,,B,regular,infantry,SCU,RO3A.png,RO3AR.png,TRUE,0
91,ap,ro,RO Cavalry,1,1,5,0,1,5,,,B,regular,cavalry,SCU,ROCDiv.png,ROCDivR.png,TRUE,0
92,ap,ro,RO DIV #1,1,1,3,0,1,3,,,B,regular,infantry,SCU,RODiv.png,RODivR.png,TRUE,0
93,ap,ro,RO DIV #2,1,1,3,0,1,3,,,B,regular,infantry,SCU,RODiv.png,RODivR.png,TRUE,0
94,ap,ro,RO DIV #3,1,1,3,0,1,3,,,B,regular,infantry,SCU,RODiv.png,RODivR.png,TRUE,0
95,ap,ro,RO DIV #4,1,1,3,0,1,3,,,B,regular,infantry,SCU,RODiv.png,RODivR.png,TRUE,0
96,ap,ro,RO DIV #5,1,1,3,0,1,3,,,B,regular,infantry,SCU,RODiv.png,RODivR.png,TRUE,0
97,ap,ro,RO DIV #6,1,1,3,0,1,3,,,B,regular,infantry,SCU,RODiv.png,RODivR.png,TRUE,0
98,ap,ru,RU 2/4 Special,2,2,4,1,2,4,,,B,regular,yellow,SCU,RU24SpDiv.png,RU24SpDivR.png,0,0
99,ap,ru,RU 6 Army,4,2,4,3,2,4,,,B,regular,yellow,LCU,RU6A.png,RU6AR.png,0,0
100,ap,ru,RU Baratov HQ,0,1,6,0,0,6,,,,hq,,SCU,RUBarHQ.png,RUBarHQR.png,0,0
101,ap,ru,RU Black Sea,2,2,4,1,2,4,,triangle,,regular,yellow,SCU,RUBLSeaDiv.png,RUBLSeaDivR.png,0,0
102,ap,ru,RU Caucasian Cav,2,2,5,1,2,5,,,,regular,cavalry,LCU,RUCaucCC.png,RUCaucCCR.png,0,0
103,ap,ru,RU Cavalry #1,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
104,ap,ru,RU Cavalry #2,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
105,ap,ru,RU Cavalry #3,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
106,ap,ru,RU Cavalry #4,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
107,ap,ru,RU Cavalry #5,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
108,ap,ru,RU Cavalry #6,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
108,ap,ru,RU Cavalry #7,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
108,ap,ru,RU Cavalry #8,2,2,6,1,1,6,,,,regular,cavalry,SCU,RUCDiv.png,RUCDivR.png,0,0
109,ap,ru,RU Danube Army,3,2,4,2,2,4,,,B,regular,yellow,LCU,RUDanubeA.png,RUDanubeAR.png,TRUE,0
110,ap,ru,RU DIV #1,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
111,ap,ru,RU DIV #10,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
112,ap,ru,RU DIV #11,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
113,ap,ru,RU DIV #12,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
114,ap,ru,RU DIV #13,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
115,ap,ru,RU DIV #14,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
116,ap,ru,RU DIV #15,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
117,ap,ru,RU DIV #16,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
118,ap,ru,RU DIV #17,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
119,ap,ru,RU DIV #18,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
120,ap,ru,RU DIV #19,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
121,ap,ru,RU DIV #2,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
122,ap,ru,RU DIV #20,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
123,ap,ru,RU DIV #3,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
124,ap,ru,RU DIV #4,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
125,ap,ru,RU DIV #5,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
126,ap,ru,RU DIV #6,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
127,ap,ru,RU DIV #7,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
128,ap,ru,RU DIV #8,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
129,ap,ru,RU DIV #9,2,1,4,1,1,4,,,,regular,infantry,SCU,RUDiv.png,RUDivR.png,0,0
130,ap,ru,RU Dobruja,2,2,4,1,2,4,,,B,regular,yellow,LCU,RUDobr.png,RUDobrR.png,TRUE,0
131,ap,ru,RU Elite DIV #1,2,2,4,1,2,4,,,,regular,blue,SCU,RUEDiv.png,RUEDivR.png,0,0
132,ap,ru,RU Elite DIV #2,2,2,4,1,2,4,,,,regular,blue,SCU,RUEDiv.png,RUEDivR.png,0,0
133,ap,ru,RU Elite DIV #3,2,2,4,1,2,4,,,,regular,blue,SCU,RUEDiv.png,RUEDivR.png,0,0
134,ap,ru,RU Elite DIV #4,2,2,4,1,2,4,,,,regular,blue,SCU,RUEDiv.png,RUEDivR.png,0,0
135,ap,ru,RU Elite DIV #5,2,2,4,1,2,4,,,,regular,blue,SCU,RUEDiv.png,RUEDivR.png,0,0
136,ap,ru,RU Elite DIV #6,2,2,4,1,2,4,,,,regular,blue,SCU,RUEDiv.png,RUEDivR.png,0,0
137,ap,ru,RU I Caucasian,3,3,4,2,3,4,,,,regular,infantry,LCU,RUICaucC.png,RUICaucCR.png,0,0
138,ap,ru,RU II Turkistani,3,3,4,2,3,4,,,,regular,infantry,LCU,RUIITurkC.png,RUIITurkCR.png,0,0
139,ap,ru,RU IV Caucasian,3,3,4,2,3,4,,,,regular,infantry,LCU,RUIVCaucC.png,RUIVCaucCR.png,0,0
140,ap,ru,RU Persian coss,2,2,6,1,1,6,,triangle,,regular,cavalry,SCU,RUPECos.png,RUPECosR.png,0,0
141,ap,ru,RU V Caucasian,3,3,4,2,3,4,,,,regular,infantry,LCU,RUVCaucC.png,RUVCaucCR.png,0,0
142,ap,ru,RU VII Caucasian,2,2,4,1,2,4,,,,regular,yellow,LCU,RUVIICaucC.png,RUVIICaucCR.png,0,0
143,ap,ru,RU Yudenitch HQ,0,1,4,0,0,4,,,,hq,,SCU,RUYudHQ.png,RUYudHQR.png,0,0
144,ap,ru,RU/PE Police North,1,1,3,0,1,3,,triangle,,regular,cavalry,SCU,RUPEPN.png,RUPEPNR.png,0,0
145,ap,ru,RU/SB Yugo Infantry,2,2,4,1,2,4,,,,regular,yellow,SCU,RUSBDiv.png,RUSBDivR.png,0,0
146,ap,sb,SB 1 Army,2,2,3,1,2,3,,,B,regular,,LCU,SB1A.png,SB1AR.png,0,0
147,ap,sb,SB 2 Army,2,2,3,1,2,3,,,B,regular,,LCU,SB2A.png,SB2AR.png,0,0
148,ap,sb,SB 3 Army,2,2,3,1,2,3,,,B,regular,,LCU,SB3A.png,SB3AR.png,0,0
149,ap,sb,SB Cavalry,1,1,6,0,1,6,,,B,regular,cavalry,SCU,SBCDiv.png,SBCDivR.png,0,0
150,ap,sb,SB DIV #1,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
151,ap,sb,SB DIV #2,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
152,ap,sb,SB DIV #3,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
153,ap,sb,SB DIV #4,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
154,ap,sb,SB DIV #5,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
155,ap,sb,SB DIV #6,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
156,ap,sb,SB DIV #7,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
157,ap,sb,SB Garrison,1,1,4,0,1,4,,,B,regular,infantry,SCU,SBDiv.png,SBDivR.png,0,0
158,cp,ah,AH DIV #1,1,1,3,0,1,3,,,B,regular,infantry,SCU,AHDiv.png,AHDivR.png,1,1
159,cp,ah,AH DIV #2,1,1,3,0,1,3,,,B,regular,infantry,SCU,AHDiv.png,AHDivR.png,1,1
160,cp,ah,AH DIV #3,1,1,3,0,1,3,,,B,regular,infantry,SCU,AHDiv.png,AHDivR.png,1,1
161,cp,ah,AH DIV #4,1,1,3,0,1,3,,,B,regular,infantry,SCU,AHDiv.png,AHDivR.png,1,1
162,cp,ah,AH DIV #5,1,1,3,0,1,3,,,B,regular,infantry,SCU,AHDiv.png,AHDivR.png,1,1
163,cp,ah,AH DIV #6,1,1,3,0,1,3,,,B,regular,infantry,SCU,AHDiv.png,AHDivR.png,1,1
164,cp,ah,AH VI R Corps,3,2,3,2,2,3,,,B,regular,infantry,LCU,AHVIRC.png,AHVIRCR.png,0,0
165,cp,ah,AH VIII Corps,3,2,3,2,2,3,,,B,regular,infantry,LCU,AHVIIIC.png,AHVIIICR.png,0,0
166,cp,ah,AH XXII R Corps,3,2,3,2,2,3,,,B,regular,infantry,LCU,AHXXIIRC.png,AHXXIIRCR.png,0,0
167,cp,arm,Arm Transcas #1,2,1,4,1,1,4,,,,regular,infantry,SCU,ARMTRANSC.png,ARMTRANSCR.png,0,0
168,cp,arm,Arm Transcas #2,2,1,4,1,1,4,,,,regular,infantry,SCU,ARMTRANSC.png,ARMTRANSCR.png,0,0
169,cp,arm,Arm Transcas #3,2,1,4,1,1,4,,,,regular,infantry,SCU,ARMTRANSC.png,ARMTRANSCR.png,0,0
170,cp,bu,BU 1 Army,3,2,3,2,2,3,,,B,regular,infantry,LCU,BU1A.png,BU1AR.png,1,1
171,cp,bu,BU 2 Army,3,2,3,2,2,3,,,B,regular,infantry,LCU,BU2A.png,BU2AR.png,1,1
172,cp,bu,BU 3 Army,3,2,3,2,2,3,,,B,regular,infantry,LCU,BU3A.png,BU3AR.png,1,1
173,cp,bu,BU 4 Army,3,2,3,2,2,3,,,B,regular,infantry,LCU,BU4A.png,BU4AR.png,1,1
174,cp,bu,BU DIV #1,2,1,3,1,1,3,,,B,regular,infantry,SCU,BUDiv.png,BUDivR.png,1,1
175,cp,bu,BU DIV #2,2,1,3,1,1,3,,,B,regular,infantry,SCU,BUDiv.png,BUDivR.png,1,1
176,cp,bu,BU DIV #3,2,1,3,1,1,3,,,B,regular,infantry,SCU,BUDiv.png,BUDivR.png,1,1
177,cp,bu,BU DIV #4,2,1,3,1,1,3,,,B,regular,infantry,SCU,BUDiv.png,BUDivR.png,1,1
178,cp,bu,BU DIV #5,2,1,3,1,1,3,,,B,regular,infantry,SCU,BUDiv.png,BUDivR.png,1,1
179,cp,bu,BU DIV #6,2,1,3,1,1,3,,,B,regular,infantry,SCU,BUDiv.png,BUDivR.png,1,1
180,cp,bu,BU DIV #7,2,1,3,1,1,3,,,B,regular,infantry,SCU,BUDiv.png,BUDivR.png,1,1
181,cp,bu,Combined BU/AH Div,2,1,3,1,1,3,,,B,regular,yellow,SCU,CBUAHDiv.png,CBUAHDivR.png,1,1
182,cp,ge,GE Alpenkorps,3,2,4,2,2,4,,,B,regular,yellow,SCU,GEAlpKdiv.png,GEAlpKdivR.png,1,1
183,cp,ge,GE DIV #1,3,2,4,2,2,4,,,B,regular,blue,SCU,GEDiv.png,GEDivR.png,1,1
184,cp,ge,GE DIV #2,3,2,4,2,2,4,,,B,regular,blue,SCU,GEDiv.png,GEDivR.png,1,1
185,cp,ge,GE DIV #3,3,2,4,2,2,4,,,B,regular,blue,SCU,GEDiv.png,GEDivR.png,1,1
186,cp,ge,GE DIV #4,3,2,4,2,2,4,,,B,regular,yellow,SCU,GEDiv.png,GEDivR.png,1,1
187,cp,ge,GE Falkenhayn HQ,0,1,4,0,0,4,,,,hq,,SCU,GEFalkHQ.png,GEFalkHQR.png,0,0
188,cp,ge,GE GeoProtect,1,1,0,0,1,0,,dot,,regular,yellow,SCU,GEGEOP.png,GEGEOPR.png,0,0
189,cp,ge,GE Hvy Arty,0,2,3,0,2,3,,H,,,,SCU,GEHvArty.png,GEHvArtyR.png,1,1
190,cp,ge,GE IV R Corps,3,3,4,2,3,4,,,B,regular,infantry,LCU,GEIVRC.png,GEIVRCR.png,1,1
191,cp,ge,GE IX Army,5,3,4,4,3,4,,,B,regular,blue,LCU,GEIXA.png,GEIXAR.png,0,0
192,cp,ge,GE Mackenson HQ,0,1,4,0,0,4,,,,hq,,SCU,GEMackHQ.png,GEMackHQR.png,1,1
193,cp,ge,GE Schmettow,3,3,6,2,3,6,,,B,regular,cavalry,LCU,GESchmet.png,GESchmetR.png,1,1
194,cp,ge,GE Yildrim #1,1,1,4,0,1,4,,Y,,regular,yellow,SCU,GEYildDiv.png,GEYildDivR.png,0,0
195,cp,ge,GE Yildrim #2,1,1,4,0,1,4,,Y,,regular,yellow,SCU,GEYildDiv.png,GEYildDivR.png,0,0
196,cp,ge,GE Yildrim #3,1,1,4,0,1,4,,Y,,regular,yellow,SCU,GEYildDiv.png,GEYildDivR.png,0,0
197,cp,ge,German 11th Army,4,3,4,3,3,4,,,B,regular,yellow,LCU,GEBUXIA.png,GEBUXIAR.png,1,1
198,cp,geo,Geo Transcaucasian #1,1,1,4,0,1,4,,,,regular,infantry,SCU,GEOTRANC.png,GEOTRANCR.png,0,0
199,cp,geo,Geo Transcaucasian #2,1,1,4,0,1,4,,,,regular,infantry,SCU,GEOTRANC.png,GEOTRANCR.png,0,0
200,cp,pe,PE Uprising,1,1,6,1,1,6,,dot,,irregular,,SCU,PERUp.png,PERUPR116R.png,0,0
201,cp,Re,Afghan Uprising #1,3,2,0,2,1,0,,,,irregular,,SCU,AfghanUP.png,AfghanUPR.png,0,0
202,cp,Re,Afghan Uprising #2,3,2,0,2,1,0,,,,irregular,,SCU,AfghanUP.png,AfghanUPR.png,0,0
203,cp,Re,Afghan Uprising #3,3,2,0,2,1,0,,,,irregular,,SCU,AfghanUP.png,AfghanUPR.png,0,0
204,cp,Re,CAsia Uprising,2,2,0,1,2,0,,,,irregular,,SCU,CAsiaUP.png,CAsiaUPR.png,0,0
205,cp,Re,Egypt Rebel #1,1,1,3,0,1,3,,,,irregular,,SCU,EgyptReb.png,EgyptRebR.png,0,0
206,cp,Re,Egypt Rebel #2,1,1,3,0,1,3,,,,irregular,,SCU,EgyptReb.png,EgyptRebR.png,0,0
207,cp,Re,Egypt Rebel #3,1,1,3,0,1,3,,,,irregular,,SCU,EgyptReb.png,EgyptRebR.png,0,0
208,cp,Re,Indian Mutiny #1,3,2,0,2,1,0,,,,irregular,,SCU,INMutiny.png,INMutinyR.png,0,0
209,cp,Re,Indian Mutiny #2,3,2,0,2,1,0,,,,irregular,,SCU,INMutiny.png,INMutinyR.png,0,0
210,cp,Re,Indian Mutiny #3,3,2,0,2,1,0,,,,irregular,,SCU,INMutiny.png,INMutinyR.png,0,0
211,cp,tr,Bakhtiari,1,1,0,0,1,0,,,,tribe,,SCU,TBakh.png,TBakhR.png,0,0
212,cp,tr,Bawi,1,1,0,0,1,0,,,,tribe,,SCU,TBawi.png,TBawiR.png,0,0
