id,key,x,y,w,h
136,box_ap_eliminated_ru_scu,1548,2675,44,44
137,box_ap_eliminated_br_lcu,1624,2615,44,44
138,box_ap_eliminated_br_scu,1624,2675,44,44
139,box_ap_eliminated_anz_lcu,1699,2615,44,44
140,box_ap_eliminated_anz_scu,1699,2675,44,44
141,box_ap_eliminated_in_lcu,1780,2615,44,44
142,box_ap_eliminated_in_scu,1780,2675,44,44
143,box_ap_eliminated_sb_lcu,1855,2615,44,44
144,box_ap_eliminated_sb_scu,1855,2675,44,44
145,box_ap_eliminated_fr_lcu,1548,2735,44,44
146,box_ap_eliminated_fr_scu,1624,2735,44,44
147,box_ap_eliminated_ro_lcu,1699,2735,44,44
148,box_ap_eliminated_ro_scu,1780,2735,44,44
149,box_ap_eliminated_other,1855,2735,44,44
150,box_ap_corps_assets_anz_lcu,1335,2070,44,44
